player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
919515,15,Jeanuël,Belocian,Jeanuël Belocian,Defender,Centre-Back,19,20000000,Bayer 04 Leverkusen Fußball,bundesliga,1(3),59.0,0.3,-,0.3,-,0.5,-,-,-,5.96
890290,989,Dean,Huijsen,Dean Huijsen,Defender,Centre-Back,19,18000000,Association Football Club Bournemouth,premier-league,5(5),520.0,0.7,1.2,0.4,0.3,3.3,0.3,0.5,-,6.64
281769,12,Mario,Hermoso,Mario Hermoso,Defender,Centre-Back,29,18000000,Associazione Sportiva Roma,serie-a,2(6),246.0,0.3,0.5,0.9,0.1,1.6,0.1,0.1,-,5.95
618341,398,Mario,Gila,Mario Gila,Defender,Centre-Back,24,18000000,Società Sportiva Lazio S.p.A.,serie-a,13,1103.0,2,0.8,1.1,0.2,3.5,0.6,0.6,1,6.83
328784,24,Robin,Koch,Robin Koch,Defender,Centre-Back,28,18000000,Eintracht Frankfurt Fußball AG,bundesliga,14,1243.0,0.6,0.9,0.9,1.1,5.0,0.4,1.2,-,6.69
328658,1148,Kristoffer,Ajer,Kristoffer Ajer,Defender,Centre-Back,26,18000000,Brentford Football Club,premier-league,8(1),654.0,0.8,0.7,0.9,-,1.9,0.7,0.1,-,6.31
541231,1148,Sepp,van den Berg,Sepp van den Berg,Defender,Centre-Back,23,18000000,Brentford Football Club,premier-league,,,,,,,,,,,
484988,1050,Logan,Costa,Logan Costa,Defender,Centre-Back,23,18000000,Villarreal Club de Fútbol S.A.D.,laliga,1,90.0,2,2,-,-,4,-,2,-,7.73
433984,1025,Sam,Beukema,Sam Beukema,Defender,Centre-Back,26,18000000,Bologna Football Club 1909,serie-a,14(1),1305.0,1,0.9,0.9,0.4,2.6,0.7,0.8,-,6.7
475413,27,Sacha,Boey,Sacha Boey,Defender,Right-Back,24,18000000,FC Bayern München,bundesliga,3(3),280.0,1.7,0.2,0.5,-,0.5,0.3,-,-,6.52
480116,762,Lloyd,Kelly,Lloyd Kelly,Defender,Centre-Back,26,18000000,Newcastle United Football Club,premier-league,4(4),298.0,0.6,0.1,0.5,0.3,1.8,-,0.5,-,6.32
282660,79,Maximilian,Mittelstädt,Maximilian Mittelstädt,Defender,Left-Back,27,17000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,12(2),1083.0,2.0,1,0.8,0.4,2.4,0.7,0.6,-,7.16
413565,1025,Jhon,Lucumí,Jhon Lucumí,Defender,Centre-Back,26,17000000,Bologna Football Club 1909,serie-a,10(2),934.0,1.3,0.4,0.8,0.3,2.6,0.5,0.7,-,6.46
387047,89,Danilho,Doekhi,Danilho Doekhi,Defender,Centre-Back,26,17000000,1. Fußballclub Union Berlin,bundesliga,14,1260.0,1.3,1.5,1.4,0.2,2.9,0.2,0.5,-,6.71
503680,703,Neco,Williams,Neco Williams,Defender,Right-Back,23,17000000,Nottingham Forest Football Club,premier-league,6(7),644.0,1.8,0.4,0.5,-,1.9,0.7,0.2,-,6.58
418543,416,Perr,Schuurs,Perr Schuurs,Defender,Centre-Back,25,17000000,Torino Calcio,serie-a,,,,,,,,,,,
461883,931,Calvin,Bassey,Calvin Bassey,Defender,Centre-Back,25,16000000,Fulham Football Club,premier-league,15,1350.0,1.1,0.5,0.9,0.9,3.2,0.2,0.9,-,6.36
564529,1003,Victor,Kristiansen,Victor Kristiansen,Defender,Left-Back,22,16000000,Leicester City Football Club,premier-league,14,1220.0,3.6,1.1,0.6,0.4,2.2,1.4,0.7,1,6.69
471690,989,Max,Aarons,Max Aarons,Defender,Right-Back,24,16000000,Association Football Club Bournemouth,premier-league,0(1),16.0,-,-,-,-,-,-,-,-,6.17
262226,931,Timothy,Castagne,Timothy Castagne,Defender,Right-Back,29,15000000,Fulham Football Club,premier-league,1(5),178.0,0.8,0.3,-,-,1.8,0.5,-,-,6.36
676042,368,Juanlu,Sánchez,Juanlu Sánchez,Defender,Right-Back,21,15000000,Sevilla Fútbol Club S.A.D.,laliga,6(6),582.0,0.8,0.6,0.3,-,0.5,0.2,-,-,6.44
895334,1049,Yarek,Gasiorowski,Yarek Gasiorowski,Defender,Centre-Back,19,15000000,Valencia Club de Fútbol S. A. D.,laliga,6(3),627.0,2.0,1.7,0.2,1,3.7,0.3,0.4,-,6.82
169880,6195,Giovanni,Di Lorenzo,Giovanni Di Lorenzo,Defender,Right-Back,31,15000000,Società Sportiva Calcio Napoli,serie-a,,,,,,,,,,,
177907,985,Harry,Maguire,Harry Maguire,Defender,Centre-Back,31,15000000,Manchester United Football Club,premier-league,5(4),451.0,0.8,1.6,0.6,0.1,1.6,-,0.3,-,6.5
197747,398,Alessio,Romagnoli,Alessio Romagnoli,Defender,Centre-Back,29,15000000,Società Sportiva Lazio S.p.A.,serie-a,12,941.0,1.5,1.0,0.8,0.2,2.1,0.2,0.4,-,6.54
617060,472,Mika,Mármol,Mika Mármol,Defender,Centre-Back,23,15000000,Unión Deportiva Las Palmas S.A.D.,laliga,9(2),780.0,2.0,1.2,1.0,0.1,2.7,0.5,0.7,-,6.49
654539,273,Adrien,Truffert,Adrien Truffert,Defender,Left-Back,23,15000000,Stade Rennais Football Club,ligue-1,12(2),1047.0,1.8,0.6,1,0.4,1.5,0.4,0.1,-,6.42
535955,398,Nuno,Tavares,Nuno Tavares,Defender,Left-Back,24,15000000,Società Sportiva Lazio S.p.A.,serie-a,11,912.0,1.6,0.9,0.8,0.1,2.1,0.9,0.1,-,7.16
689637,873,Chadi,Riad,Chadi Riad,Defender,Centre-Back,21,15000000,Crystal Palace Football Club,premier-league,1,90.0,5,2,1,1,-,1,-,-,6.42
357156,89,Diogo,Leite,Diogo Leite,Defender,Centre-Back,25,15000000,1. Fußballclub Union Berlin,bundesliga,13,1089.0,2.8,1.9,0.9,-,3.8,0.8,0.7,-,7.1
355816,18,Ko,Itakura,Ko Itakura,Defender,Centre-Back,27,15000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,14,1260.0,1.5,0.9,1.2,0.6,4.6,0.4,0.6,-,6.8
376514,6195,Mathías,Olivera,Mathías Olivera,Defender,Left-Back,27,15000000,Società Sportiva Calcio Napoli,serie-a,13(3),1206.0,2.4,1,1,0.2,1.8,0.7,0.3,-,6.89
166601,16,Niklas,Süle,Niklas Süle,Defender,Centre-Back,29,15000000,Borussia Dortmund,bundesliga,5(2),491.0,0.7,0.1,0.4,0.9,3.7,0.1,0.4,-,6.49
225657,60,Philipp,Lienhart,Philipp Lienhart,Defender,Centre-Back,28,15000000,Sport-Club Freiburg,bundesliga,14,1192.0,0.8,1.4,0.4,0.5,2.9,0.5,0.6,-,6.57
424015,29,Nathan,Patterson,Nathan Patterson,Defender,Right-Back,23,15000000,Everton Football Club,premier-league,0(1),17.0,1,-,-,-,-,-,-,-,6.36
291200,1041,Moussa,Niakhaté,Moussa Niakhaté,Defender,Centre-Back,28,15000000,Olympique Lyonnais,ligue-1,12,1080.0,2,0.7,1.2,0.5,3.3,0.3,0.7,-,6.62
228948,162,Thilo,Kehrer,Thilo Kehrer,Defender,Centre-Back,28,15000000,Association sportive de Monaco Football Club,ligue-1,13,1170.0,2.1,1.1,0.5,0.2,4.8,0.8,0.4,-,7.2
341264,418,Fran,García,Fran García,Defender,Left-Back,25,15000000,Real Madrid Club de Fútbol,laliga,8(6),768.0,0.8,0.5,0.1,0.1,1.3,0.4,0.2,-,6.56
563963,162,Mohammed,Salisu,Mohammed Salisu,Defender,Centre-Back,25,15000000,Association sportive de Monaco Football Club,ligue-1,7(2),659.0,2.2,0.9,0.7,0.7,4.2,-,0.8,-,6.85
413220,1003,James,Justin,James Justin,Defender,Right-Back,26,15000000,Leicester City Football Club,premier-league,15,1343.0,2.3,1.6,0.6,0.2,3.5,0.9,0.4,-,6.79
364245,162,Jordan,Teze,Jordan Teze,Defender,Right-Back,25,15000000,Association sportive de Monaco Football Club,ligue-1,4(6),306.0,1.0,0.2,0.8,0.3,0.4,0.6,0.1,-,6.33
816580,1082,Tiago,Santos,Tiago Santos,Defender,Right-Back,22,15000000,Lille Olympique Sporting Club,ligue-1,4(3),405.0,1.7,0.3,0.9,0.3,0.6,0.4,-,-,6.9
580560,681,Jon,Pacheco,Jon Pacheco,Defender,Centre-Back,23,15000000,Real Sociedad de Fútbol S.A.D.,laliga,4(3),386.0,0.6,0.6,1.6,0.1,3.0,0.1,0.6,-,6.43
59016,418,David,Alaba,David Alaba,Defender,Centre-Back,32,15000000,Real Madrid Club de Fútbol,laliga,,,,,,,,,,,
257732,6195,Amir,Rrahmani,Amir Rrahmani,Defender,Centre-Back,30,15000000,Società Sportiva Calcio Napoli,serie-a,16,1440.0,0.8,0.3,0.9,0.1,3.8,0.3,0.5,-,6.92
204069,583,Milan,Skriniar,Milan Skriniar,Defender,Centre-Back,29,15000000,Paris Saint-Germain Football Club,ligue-1,4(1),381.0,1.4,0.6,0.8,0.6,2.8,-,1.2,-,6.77
206746,931,Kenny,Tete,Kenny Tete,Defender,Right-Back,29,15000000,Fulham Football Club,premier-league,15,1266.0,2.7,1.9,1.5,0.7,2.2,0.7,0.4,-,6.86
548348,60,Kiliann,Sildillia,Kiliann Sildillia,Defender,Right-Back,22,15000000,Sport-Club Freiburg,bundesliga,0(6),49.0,0.2,-,0.2,-,0.8,-,-,-,6.04
371851,410,Jaka,Bijol,Jaka Bijol,Defender,Centre-Back,25,15000000,Udinese Calcio,serie-a,15,1350.0,1.4,1.1,1.4,0.9,5,0.7,0.6,-,6.7
339340,985,Tyrell,Malacia,Tyrell Malacia,Defender,Left-Back,25,15000000,Manchester United Football Club,premier-league,1,46.0,1,1,1.0,-,-,-,-,-,6.27
711544,29,Jake,O'Brien,Jake O'Brien,Defender,Centre-Back,23,15000000,Everton Football Club,premier-league,0(2),34.0,1,-,0.5,-,-,-,-,-,6.09
588426,416,Saúl,Coco,Saúl Coco,Defender,Centre-Back,25,14000000,Torino Calcio,serie-a,15,1350.0,1.1,1.5,1.5,0.4,4.7,0.4,0.9,1,6.78
369674,82,Joakim,Maehle,Joakim Maehle,Defender,Right-Back,27,14000000,Verein für Leibesübungen Wolfsburg,bundesliga,,,,,,,,,,,
223974,1025,Stefan,Posch,Stefan Posch,Defender,Right-Back,27,14000000,Bologna Football Club 1909,serie-a,6(6),629.0,1.8,0.4,1.3,0.1,1.4,0.8,0.3,-,6.54
236490,703,Ola,Aina,Ola Aina,Defender,Right-Back,28,14000000,Nottingham Forest Football Club,premier-league,16,1376.0,2.1,1.3,0.5,0.3,2.3,0.6,0.3,-,6.81
401320,677,Dara,O'Shea,Dara O'Shea,Defender,Centre-Back,25,14000000,Ipswich Town Football Club,premier-league,13,1143.0,1.4,1.4,0.4,0.2,5.3,0.2,1.6,-,6.76
373373,430,Lucas,Martínez Quarta,Lucas Martínez Quarta,Defender,Centre-Back,28,13000000,Associazione Calcio Fiorentina,serie-a,,,,,,,,,,,
346314,873,Trevoh,Chalobah,Trevoh Chalobah,Defender,Centre-Back,25,13000000,Crystal Palace Football Club,premier-league,10,883.0,1.8,1.7,0.8,0.4,4.9,1.0,0.9,-,6.83
763079,826,Abdukodir,Khusanov,Abdukodir Khusanov,Defender,Centre-Back,20,12000000,Racing Club de Lens,ligue-1,11(2),976.0,1.2,2.0,1.0,0.7,4.3,0.3,0.8,-,6.89
962555,667,Abakar,Sylla,Abakar Sylla,Defender,Centre-Back,22,12000000,Racing Club de Strasbourg Alsace,ligue-1,8(3),650.0,1.7,0.6,1.3,0.3,2.6,0.1,0.6,1,6.34
557613,244,Quentin,Merlin,Quentin Merlin,Defender,Left-Back,22,12000000,Olympique de Marseille,ligue-1,7(1),560.0,0.8,0.9,0.8,-,0.5,0.5,0.1,-,6.53
303219,79,Jeff,Chabot,Jeff Chabot,Defender,Centre-Back,26,12000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,12(1),1025.0,1.3,1.7,1.3,0.5,4.4,0.8,0.5,-,6.71
504148,1237,Tariq,Lamptey,Tariq Lamptey,Defender,Right-Back,24,12000000,Brighton and Hove Albion Football Club,premier-league,3(2),236.0,0.8,0.6,0.4,-,1.4,1,0.2,-,6.59
578539,873,Chris,Richards,Chris Richards,Defender,Centre-Back,24,12000000,Crystal Palace Football Club,premier-league,4(2),355.0,1.7,0.5,0.5,0.3,2.3,0.8,0.2,-,6.28
1005240,162,Christian,Mawissa,Christian Mawissa,Defender,Centre-Back,19,12000000,Association sportive de Monaco Football Club,ligue-1,5(3),470.0,2.3,1.6,0.3,0.4,0.4,0.9,0.1,-,6.66
532775,417,Melvin,Bard,Melvin Bard,Defender,Left-Back,24,12000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,7(1),588.0,2.6,0.9,0.8,-,1.4,0.6,0.8,-,6.93
323167,5,Matteo,Gabbia,Matteo Gabbia,Defender,Centre-Back,25,12000000,Associazione Calcio Milan,serie-a,8,699.0,0.9,0.6,0.6,0.6,3.0,0.1,1.1,-,6.99
331505,940,Óscar,Mingueza,Óscar Mingueza,Defender,Right-Back,25,12000000,Real Club Celta de Vigo S. A. D.,laliga,16,1279.0,1.2,0.5,0.8,0.1,1.0,1.0,0.3,-,6.82
787912,23826,El Chadaille,Bitshiabu,El Chadaille Bitshiabu,Defender,Centre-Back,19,12000000,RasenBallsport Leipzig,bundesliga,,,,,,,,,,,
620598,79,Ameen,Al-Dakhil,Ameen Al-Dakhil,Defender,Centre-Back,22,12000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,,,,,,,,,,,
126664,405,Lucas,Digne,Lucas Digne,Defender,Left-Back,31,12000000,Aston Villa Football Club,premier-league,14(2),1171.0,1.9,1.1,0.9,0.1,2.4,0.7,0.2,-,6.8
138927,418,Daniel,Carvajal,Daniel Carvajal,Defender,Right-Back,32,12000000,Real Madrid Club de Fútbol,laliga,,,,,,,,,,,
669380,82,Konstantinos,Koulierakis,Konstantinos Koulierakis,Defender,Centre-Back,21,12000000,Verein für Leibesübungen Wolfsburg,bundesliga,10(2),925.0,1.3,1,0.9,0.3,4.5,0.5,0.8,-,6.84
480763,1050,Juan,Foyth,Juan Foyth,Defender,Right-Back,26,12000000,Villarreal Club de Fútbol S.A.D.,laliga,0(1),16.0,-,-,-,-,-,-,-,-,6.15
405385,180,Yukinari,Sugawara,Yukinari Sugawara,Defender,Right-Back,24,12000000,Southampton Football Club,premier-league,9(5),797.0,1.4,0.4,0.4,-,1.7,0.4,0.4,-,6.39
170986,27,Raphaël,Guerreiro,Raphaël Guerreiro,Defender,Left-Back,31,12000000,FC Bayern München,bundesliga,10(1),807.0,0.9,0.5,0.3,0.1,0.9,0.2,-,-,6.91
212847,1237,Adam,Webster,Adam Webster,Defender,Centre-Back,29,12000000,Brighton and Hove Albion Football Club,premier-league,2(1),80.0,-,0.3,0.3,0.7,1,0.7,1,-,6.03
391005,1148,Mads,Roerslev,Mads Roerslev,Defender,Right-Back,25,12000000,Brentford Football Club,premier-league,5(7),537.0,0.6,0.2,0.2,0.2,1.3,0.6,0.2,-,6.24
467563,180,Armel,Bella-Kotchap,Armel Bella-Kotchap,Defender,Centre-Back,23,12000000,Southampton Football Club,premier-league,,,,,,,,,,,
461833,1003,Caleb,Okoli,Caleb Okoli,Defender,Centre-Back,23,12000000,Leicester City Football Club,premier-league,9(1),786.0,1.8,1,0.7,0.3,5.3,0.3,1.1,-,6.52
923832,995,Nathan,Zézé,Nathan Zézé,Defender,Centre-Back,19,12000000,Football Club de Nantes,ligue-1,10,885.0,2.3,1.2,0.8,0.3,7.5,0.6,0.8,-,7.0
490384,252,Koni,De Winter,Koni De Winter,Defender,Centre-Back,22,12000000,Genoa Cricket and Football Club,serie-a,,,,,,,,,,,
243028,180,Jan,Bednarek,Jan Bednarek,Defender,Centre-Back,28,11000000,Southampton Football Club,premier-league,12,1071.0,0.7,1.5,0.8,0.5,5.3,0.5,1.4,-,6.34
193098,703,Álex,Moreno,Álex Moreno,Defender,Left-Back,31,11000000,Nottingham Forest Football Club,premier-league,10(1),795.0,2.2,1.3,1,0.2,2.5,1.8,0.4,-,6.62
621993,703,Andrew,Omobamidele,Andrew Omobamidele,Defender,Centre-Back,22,11000000,Nottingham Forest Football Club,premier-league,,,,,,,,,,,
282429,148,Sergio,Reguilón,Sergio Reguilón,Defender,Left-Back,28,11000000,Tottenham Hotspur Football Club,premier-league,,,,,,,,,,,
826224,12321,Arnau,Martínez,Arnau Martínez,Defender,Right-Back,21,10000000,Girona Fútbol Club S. A. D.,laliga,12(2),1069.0,1.4,0.3,0.4,0.1,1.2,0.5,0.2,-,6.5
343475,800,Ben,Godfrey,Ben Godfrey,Defender,Centre-Back,26,10000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,0(1),22.0,-,-,1,-,-,1,1,-,6.04
192635,18,Nico,Elvedi,Nico Elvedi,Defender,Centre-Back,28,10000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,8,676.0,1.3,1.3,0.4,0.5,3.8,0.1,1.1,-,6.94
768380,738,Arouna,Sangante,Arouna Sangante,Defender,Centre-Back,22,10000000,Le Havre Athletic Club,ligue-1,6,519.0,1.5,2.3,1.8,0.8,3.5,0.5,0.7,-,6.69
344598,79,Dan-Axel,Zagadou,Dan-Axel Zagadou,Defender,Centre-Back,25,10000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,0(2),27.0,-,0.5,0.5,-,0.5,-,-,-,6.07
262523,5,Davide,Calabria,Davide Calabria,Defender,Right-Back,28,10000000,Associazione Calcio Milan,serie-a,2(2),157.0,1.3,0.8,0.8,-,1.0,0.5,-,-,6.35
937955,131,Héctor,Fort,Héctor Fort,Defender,Right-Back,18,10000000,Futbol Club Barcelona,laliga,2(7),271.0,0.9,0.4,0.3,0.3,0.9,0.3,-,-,6.38
666974,273,Mikayil,Faye,Mikayil Faye,Defender,Centre-Back,20,10000000,Stade Rennais Football Club,ligue-1,5(3),515.0,1.4,1,1.3,0.4,2.6,-,0.3,-,6.52
541555,331,Enzo,Boyomo,Enzo Boyomo,Defender,Centre-Back,23,10000000,Club Atlético Osasuna,laliga,3,270.0,2.0,0.3,1.0,-,2.0,-,1,-,6.61
348026,15,Nordi,Mukiele,Nordi Mukiele,Defender,Right-Back,27,10000000,Bayer 04 Leverkusen Fußball,bundesliga,2(2),115.0,0.8,0.5,0.5,-,0.8,-,-,1,6.02
345911,12321,Ladislav,Krejci,Ladislav Krejci,Defender,Centre-Back,25,10000000,Girona Fútbol Club S. A. D.,laliga,,,,,,,,,,,
448258,79,Josha,Vagnoman,Josha Vagnoman,Defender,Right-Back,24,10000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,11(2),1031.0,0.8,0.7,0.8,0.4,2.0,0.5,0.2,-,6.55
231572,543,Nélson,Semedo,Nélson Semedo,Defender,Right-Back,31,10000000,Wolverhampton Wanderers Football Club,premier-league,13,1142.0,2.5,0.5,1.4,0.4,3.6,1.1,0.5,-,6.77
93740,23826,Willi,Orbán,Willi Orbán,Defender,Centre-Back,32,10000000,RasenBallsport Leipzig,bundesliga,12,1075.0,1.8,0.8,1.1,0.7,5.5,0.3,1.5,-,7.33
683895,1421,Emmanuel,Agbadou,Emmanuel Agbadou,Defender,Centre-Back,27,10000000,Stade de Reims,ligue-1,14,1260.0,1.8,1.4,0.9,0.5,4.5,0.5,0.9,-,7.01
282144,430,Marin,Pongračić,Marin Pongračić,Defender,Centre-Back,27,10000000,Associazione Calcio Fiorentina,serie-a,,,,,,,,,,,
300716,11,Kieran,Tierney,Kieran Tierney,Defender,Left-Back,27,10000000,Arsenal Football Club,premier-league,,,,,,,,,,,
175722,27,Eric,Dier,Eric Dier,Defender,Centre-Back,30,10000000,FC Bayern München,bundesliga,1(4),107.0,0.4,0.2,-,0.2,0.8,0.2,-,-,6.23
513970,989,Julián,Araujo,Julián Araujo,Defender,Right-Back,23,10000000,Association Football Club Bournemouth,premier-league,5(3),357.0,0.9,0.5,0.5,-,1.4,0.8,-,-,6.11
173504,29,James,Tarkowski,James Tarkowski,Defender,Centre-Back,32,10000000,Everton Football Club,premier-league,15,1342.0,2.3,0.9,1.0,0.4,5.8,0.7,1.4,-,6.95
94005,800,Sead,Kolasinac,Sead Kolasinac,Defender,Centre-Back,31,10000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,10,857.0,1.6,1.4,2.0,0.1,1.8,0.6,0.1,1,6.69
361260,533,Ozan,Kabak,Ozan Kabak,Defender,Centre-Back,24,10000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,,,,,,,,,,,
690799,79,Anthony,Rouault,Anthony Rouault,Defender,Centre-Back,23,10000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,9(3),785.0,0.8,1.1,1.0,0.8,3.3,0.3,0.5,-,6.53
124502,60,Matthias,Ginter,Matthias Ginter,Defender,Centre-Back,30,10000000,Sport-Club Freiburg,bundesliga,10(3),965.0,0.8,0.2,0.5,0.5,3.5,0.2,0.6,-,6.71
805714,631,Renato,Veiga,Renato Veiga,Defender,Left-Back,21,10000000,Chelsea Football Club,premier-league,1(6),177.0,1.3,0.1,0.9,-,0.3,1.1,0.1,-,6.27
285845,1041,Ainsley,Maitland-Niles,Ainsley Maitland-Niles,Defender,Right-Back,27,10000000,Olympique Lyonnais,ligue-1,11(4),1021.0,2.4,1.0,0.3,0.2,1.7,0.7,0.1,-,6.75
165513,800,Berat,Djimsiti,Berat Djimsiti,Defender,Centre-Back,31,10000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,12(2),1052.0,1.9,1.6,0.6,0.4,3.0,0.2,0.6,1,6.82
485960,244,Lilian,Brassier,Lilian Brassier,Defender,Centre-Back,25,10000000,Olympique de Marseille,ligue-1,7(3),629.0,0.6,0.4,0.5,0.5,2.3,0.1,0.2,-,6.19
504153,18,Joe,Scally,Joe Scally,Defender,Right-Back,22,10000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,14,1173.0,1.6,0.6,1.1,0.1,2.1,0.8,0.6,-,6.6
184573,985,Victor,Lindelöf,Victor Lindelöf,Defender,Centre-Back,30,10000000,Manchester United Football Club,premier-league,0(5),59.0,0.6,0.4,0.4,0.2,0.8,-,-,-,6.15
805908,3911,Bradley,Locko,Bradley Locko,Defender,Left-Back,22,10000000,Stade brestois 29,ligue-1,,,,,,,,,,,
95424,281,Kyle,Walker,Kyle Walker,Defender,Right-Back,34,10000000,Manchester City Football Club,premier-league,9(3),873.0,1.4,0.3,0.4,0.3,0.8,0.8,0.3,-,6.32
849410,368,Valentín,Barco,Valentín Barco,Defender,Left-Back,20,10000000,Sevilla Fútbol Club S.A.D.,laliga,3(4),287.0,2.1,0.3,1,0.3,0.3,0.4,-,-,6.34
148153,1237,Lewis,Dunk,Lewis Dunk,Defender,Centre-Back,33,10000000,Brighton and Hove Albion Football Club,premier-league,11(1),994.0,0.6,0.7,0.3,0.9,2.3,0.1,0.6,-,6.5
369684,24,Rasmus,Kristensen,Rasmus Kristensen,Defender,Right-Back,27,10000000,Eintracht Frankfurt Fußball AG,bundesliga,11,938.0,1.7,0.9,0.9,0.2,2.6,1.2,0.4,-,6.77
532937,252,Johan,Vásquez,Johan Vásquez,Defender,Centre-Back,26,10000000,Genoa Cricket and Football Club,serie-a,13(2),1214.0,1.1,1.2,0.9,0.3,3.5,0.7,0.9,-,6.5
635645,24,Aurèle,Amenda,Aurèle Amenda,Defender,Centre-Back,21,9500000,Eintracht Frankfurt Fußball AG,bundesliga,1(3),69.0,-,0.3,0.8,-,1,-,0.5,-,6.24
659513,3911,Soumaïla,Coulibaly,Soumaïla Coulibaly,Defender,Centre-Back,21,9000000,Stade brestois 29,ligue-1,3(2),319.0,0.4,1.0,1.8,0.6,2.6,-,0.2,-,6.38
240692,13,Reinildo,Mandava,Reinildo Mandava,Defender,Left-Back,30,9000000,Club Atlético de Madrid S.A.D.,laliga,,,,,,,,,,,
370683,39,Andreas,Hanche-Olsen,Andreas Hanche-Olsen,Defender,Centre-Back,27,9000000,1. Fußball- und Sportverein Mainz 05,bundesliga,4(2),384.0,0.7,0.5,1.7,-,3.5,-,1,-,6.07
341227,1025,Juan,Miranda,Juan Miranda,Defender,Left-Back,24,9000000,Bologna Football Club 1909,serie-a,9(3),855.0,1.3,1,0.8,-,0.9,0.7,0.1,-,6.83
135343,762,Fabian,Schär,Fabian Schär,Defender,Centre-Back,33,9000000,Newcastle United Football Club,premier-league,14,1198.0,0.9,1.4,0.7,0.5,3.4,0.6,0.7,-,6.62
392775,931,Ryan,Sessegnon,Ryan Sessegnon,Defender,Left-Back,24,9000000,Fulham Football Club,premier-league,0(1),4.0,-,1,1,-,1,1,-,-,6.05
468002,677,Ben,Johnson,Ben Johnson,Defender,Right-Back,24,9000000,Ipswich Town Football Club,premier-league,5(3),497.0,2.8,1.1,1.0,0.4,1.3,1,0.4,-,6.52
453376,1421,Joseph,Okumu,Joseph Okumu,Defender,Centre-Back,27,9000000,Stade de Reims,ligue-1,6(1),567.0,2.3,1.6,0.7,0.7,4.0,0.6,1.3,-,6.9
798404,273,Alidu,Seidu,Alidu Seidu,Defender,Centre-Back,24,9000000,Stade Rennais Football Club,ligue-1,10(1),807.0,2,1.3,0.9,0.3,1.5,0.3,0.5,-,6.85
686965,506,Juan,Cabal,Juan Cabal,Defender,Left-Back,23,9000000,Juventus Football Club,serie-a,6(1),462.0,1.4,0.3,1,0.1,2.0,0.6,-,-,6.57
255906,472,Scott,McKenna,Scott McKenna,Defender,Centre-Back,28,9000000,Unión Deportiva Las Palmas S.A.D.,laliga,12(1),1088.0,0.7,0.4,0.5,0.6,5.2,0.1,1.2,1,6.49
662261,6195,Rafa,Marín,Rafa Marín,Defender,Centre-Back,22,9000000,Società Sportiva Calcio Napoli,serie-a,,,,,,,,,,,
711969,273,Lorenz,Assignon,Lorenz Assignon,Defender,Right-Back,24,9000000,Stade Rennais Football Club,ligue-1,10(4),857.0,1.3,0.9,1.8,0.2,2.2,0.9,0.2,-,6.64
867137,130,Alessandro,Circati,Alessandro Circati,Defender,Centre-Back,21,8500000,Parma Calcio 1913,serie-a,4,360.0,1,0.5,0.8,1,7.0,-,1,-,6.35
848682,405,Kosta,Nedeljkovic,Kosta Nedeljkovic,Defender,Right-Back,19,8500000,Aston Villa Football Club,premier-league,0(3),93.0,2.3,-,-,-,1.0,0.3,-,-,6.32
496745,1025,Emil,Holm,Emil Holm,Defender,Right-Back,24,8500000,Bologna Football Club 1909,serie-a,3(5),309.0,1.5,0.4,0.6,-,1.1,0.5,0.1,-,6.53
569387,533,Valentin,Gendrey,Valentin Gendrey,Defender,Right-Back,24,8500000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,6(5),679.0,1.5,0.6,0.5,-,2.1,0.5,0.2,-,6.64
215599,23826,Lukas,Klostermann,Lukas Klostermann,Defender,Centre-Back,28,8000000,RasenBallsport Leipzig,bundesliga,8(4),752.0,0.9,0.8,0.5,0.4,3.0,0.4,0.8,-,6.55
282041,583,Presnel,Kimpembe,Presnel Kimpembe,Defender,Centre-Back,29,8000000,Paris Saint-Germain Football Club,ligue-1,,,,,,,,,,,
500054,533,David,Jurásek,David Jurásek,Defender,Left-Back,24,8000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,1(3),153.0,0.5,0.5,-,-,1,-,-,-,6.16
639712,738,Étienne,Youté Kinkoué,Étienne Youté Kinkoué,Defender,Centre-Back,22,8000000,Le Havre Athletic Club,ligue-1,,,,,,,,,,,
