player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch
473050,1148,Kevin,Schade,Kevin Schade,Attack,Left Winger,23,22000000,Brentford Football Club,premier-league,7(9),676.0,,,,,,0.5,,,6.71,4,2,1.2,0.3,0.6,0.4,0.9,1.1
513245,29,Jesper,Lindstrøm,Jesper Lindstrøm,Attack,Right Winger,24,20000000,Everton Football Club,premier-league,6(5),518.0,,,,,,0.3,,,6.41,-,-,1.7,0.9,0.3,0.1,1.1,1.2
500689,417,Evann,Guessand,Evann Guessand,Attack,Centre-Forward,23,20000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,15,1298.0,,,,,,1.7,,,7.24,6,3,2.6,0.9,2.1,0.4,2.4,2.5
410225,873,Ismaïla,Sarr,Ismaïla Sarr,Attack,Right Winger,26,20000000,Crystal Palace Football Club,premier-league,9(7),916.0,,,,,,0.4,,,6.63,3,2,1.4,0.9,1.3,0.2,1.2,1.7
420002,873,Jean-Philippe,Mateta,Jean-Philippe Mateta,Attack,Centre-Forward,27,20000000,Crystal Palace Football Club,premier-league,14(2),1176.0,,,,,,0.3,,,6.54,4,1,1.8,0.9,0.6,0.4,0.9,1.7
644401,1148,Keane,Lewis-Potter,Keane Lewis-Potter,Attack,Left Winger,23,20000000,Brentford Football Club,premier-league,14(2),1204.0,,,,,,0.9,,,6.61,-,1,0.9,0.6,0.7,0.3,0.6,1.6
296622,583,Marco,Asensio,Marco Asensio,Attack,Right Winger,28,20000000,Paris Saint-Germain Football Club,ligue-1,8(3),613.0,,,,,,0.4,,,7.07,2,4,2.3,1.4,0.4,0.3,0.5,0.3
660438,681,Orri,Óskarsson,Orri Óskarsson,Attack,Centre-Forward,20,20000000,Real Sociedad de Fútbol S.A.D.,laliga,3(7),326.0,,,,,,-,,,6.23,2,-,0.8,0.1,-,0.4,0.4,0.7
418659,273,Amine,Gouiri,Amine Gouiri,Attack,Centre-Forward,24,20000000,Stade Rennais Football Club,ligue-1,10(5),854.0,,,,,,0.9,,,6.51,2,1,1.7,0.3,0.8,0.2,0.9,1.1
405885,6195,Giacomo,Raspadori,Giacomo Raspadori,Attack,Second Striker,24,20000000,Società Sportiva Calcio Napoli,serie-a,2(6),251.0,,,,,,0.3,,,6.21,-,-,1,0.6,0.5,-,0.1,1
283735,398,Mattia,Zaccagni,Mattia Zaccagni,Attack,Left Winger,29,20000000,Società Sportiva Lazio S.p.A.,serie-a,13(1),1100.0,,,,,,1.2,,,7.02,5,2,1.6,1.6,2.6,0.2,1.1,1.1
649016,79,El Bilal,Touré,El Bilal Touré,Attack,Centre-Forward,23,20000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,,,,,,,,,,,,,,,,,,,
616369,681,Ander,Barrenetxea,Ander Barrenetxea,Attack,Left Winger,23,20000000,Real Sociedad de Fútbol S.A.D.,laliga,6(7),588.0,,,,,,0.8,,,6.49,1,2,1.2,0.8,0.6,0.1,1,1.9
442891,15,Martin,Terrier,Martin Terrier,Attack,Left Winger,27,20000000,Bayer 04 Leverkusen Fußball,bundesliga,6(5),537.0,,,,,,0.1,,,6.54,2,1,1.5,0.7,0.8,0.2,0.5,0.7
401922,5,Samuel,Chukwueze,Samuel Chukwueze,Attack,Right Winger,25,20000000,Associazione Calcio Milan,serie-a,7(8),607.0,,,,,,0.9,,,6.44,1,-,1.3,1.1,0.5,0.2,0.3,0.9
823231,989,Dango,Ouattara,Dango Ouattara,Attack,Left Winger,22,20000000,Association Football Club Bournemouth,premier-league,5(8),609.0,,,,,,0.7,,,6.74,2,2,1.5,1,0.3,0.3,0.8,1.2
585959,273,Arnaud,Kalimuendo,Arnaud Kalimuendo,Attack,Centre-Forward,22,20000000,Stade Rennais Football Club,ligue-1,13(1),1091.0,,,,,,0.4,,,6.61,6,-,1.7,0.4,1,0.5,2,1.7
346890,5,Noah,Okafor,Noah Okafor,Attack,Left Winger,24,20000000,Associazione Calcio Milan,serie-a,5(6),413.0,,,,,,1.1,,,6.33,1,-,1.2,0.4,0.5,0.1,0.8,1.1
358504,60,Ritsu,Doan,Ritsu Doan,Attack,Right Winger,26,18000000,Sport-Club Freiburg,bundesliga,14,1187.0,,,,,,1.9,,,7.18,5,2,1.9,0.8,1.5,0.2,1.9,1.4
266807,13,Ángel,Correa,Ángel Correa,Attack,Right Winger,29,18000000,Club Atlético de Madrid S.A.D.,laliga,2(14),450.0,,,,,,0.7,,,6.41,2,1,1.3,0.4,0.5,0.1,0.4,1.0
364135,430,Moise,Kean,Moise Kean,Attack,Centre-Forward,24,18000000,Associazione Calcio Fiorentina,serie-a,13(1),1129.0,,,,,,1.6,,,7.19,9,1,3.6,0.6,1.7,1.9,2.0,2.7
340325,931,Reiss,Nelson,Reiss Nelson,Attack,Right Winger,25,18000000,Fulham Football Club,premier-league,0(1),2.0,1,-,1.0,-,1,-,-,-,6.15,-,-,-,-,1,-,-,-
340205,621,Gorka,Guruzeta,Gorka Guruzeta,Attack,Centre-Forward,28,18000000,Athletic Club Bilbao,laliga,10(7),893.0,,,,,,0.3,,,6.61,4,2,1.4,0.5,0.8,0.2,0.7,1.2
623570,29,Iliman,Ndiaye,Iliman Ndiaye,Attack,Left Winger,24,18000000,Everton Football Club,premier-league,13(2),1168.0,,,,,,2.5,,,7.12,2,-,1.1,0.6,1.4,0.3,1.4,1.7
743498,148,Wilson,Odobert,Wilson Odobert,Attack,Right Winger,20,18000000,Tottenham Hotspur Football Club,premier-league,2(1),162.0,,,,,,1.0,,,6.37,-,-,2,1.0,0.7,-,1.3,1.3
552057,533,Adam,Hlozek,Adam Hlozek,Attack,Second Striker,22,18000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,11(2),901.0,,,,,,1,,,6.84,3,1,2.2,0.7,1.2,0.2,1.5,2.1
729814,1041,Georges,Mikautadze,Georges Mikautadze,Attack,Centre-Forward,24,18000000,Olympique Lyonnais,ligue-1,5(10),572.0,,,,,,0.5,,,6.43,4,1,1.7,0.4,0.8,0.1,0.5,1.1
467720,417,Youssoufa,Moukoko,Youssoufa Moukoko,Attack,Centre-Forward,20,18000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,2(5),181.0,,,,,,0.3,,,6.54,2,1,0.7,0.7,0.4,0.6,0.4,0.3
857818,12321,Yáser,Asprilla,Yáser Asprilla,Attack,Right Winger,21,18000000,Girona Fútbol Club S. A. D.,laliga,6(3),579.0,,,,,,1.2,,,6.7,1,-,1.7,0.9,1.2,-,0.8,1.9
687609,368,Isaac,Romero,Isaac Romero,Attack,Centre-Forward,24,18000000,Sevilla Fútbol Club S.A.D.,laliga,13(1),1074.0,,,,,,0.9,,,6.46,1,2,1.9,0.6,1.4,0.5,2.1,3.1
538874,417,Terem,Moffi,Terem Moffi,Attack,Centre-Forward,25,18000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,,,,,,,,,,,,,,,,,,,
572265,410,Lorenzo,Lucca,Lorenzo Lucca,Attack,Centre-Forward,24,18000000,Udinese Calcio,serie-a,12(4),1020.0,,,,,,0.5,,,6.66,5,-,1.5,0.4,1.3,0.3,0.6,1.6
849520,1025,Santiago,Castro,Santiago Castro,Attack,Centre-Forward,20,18000000,Bologna Football Club 1909,serie-a,14(1),1152.0,,,,,,0.8,,,6.9,4,3,1.9,0.9,1.7,0.4,2.2,2.2
279455,931,Harry,Wilson,Harry Wilson,Attack,Right Winger,27,17000000,Fulham Football Club,premier-league,2(10),330.0,,,,,,0.4,,,6.39,3,-,0.8,0.2,0.4,-,0.3,0.7
512385,989,Luis,Sinisterra,Luis Sinisterra,Attack,Left Winger,25,17000000,Association Football Club Bournemouth,premier-league,1(7),204.0,,,,,,0.9,,,6.6,1,1,1.5,1,0.3,0.1,0.3,0.5
573775,1049,Hugo,Duro,Hugo Duro,Attack,Centre-Forward,25,16000000,Valencia Club de Fútbol S. A. D.,laliga,12(1),1049.0,,,,,,0.2,,,6.59,4,1,1.8,0.8,2.2,0.3,1.2,2.2
368482,1025,Riccardo,Orsolini,Riccardo Orsolini,Attack,Right Winger,27,16000000,Bologna Football Club 1909,serie-a,11(1),810.0,,,,,,1.3,,,7.01,6,1,2.7,1,1.2,0.4,1.2,1.3
250426,180,Adam,Armstrong,Adam Armstrong,Attack,Centre-Forward,27,16000000,Southampton Football Club,premier-league,10(3),857.0,,,,,,0.3,,,6.2,2,1,1.5,0.5,0.2,0.5,0.9,0.6
417346,29,Jack,Harrison,Jack Harrison,Attack,Right Winger,28,16000000,Everton Football Club,premier-league,8(6),734.0,,,,,,0.6,,,6.21,-,-,0.9,0.6,0.9,0.1,1.5,1.7
272999,762,Miguel,Almirón,Miguel Almirón,Attack,Right Winger,30,16000000,Newcastle United Football Club,premier-league,1(5),120.0,,,,,,-,,,6.06,-,-,0.8,0.2,0.5,0.3,0.3,-
746910,82,Mohamed,Amoura,Mohamed Amoura,Attack,Centre-Forward,24,16000000,Verein für Leibesübungen Wolfsburg,bundesliga,,,,,,,,,,,,,,,,,,,
128223,5,Álvaro,Morata,Álvaro Morata,Attack,Centre-Forward,32,16000000,Associazione Calcio Milan,serie-a,9(3),828.0,,,,,,0.4,,,6.71,4,-,1.7,0.5,1.3,0.5,1,1.7
671649,621,Álvaro,Djaló,Álvaro Djaló,Attack,Left Winger,25,15000000,Athletic Club Bilbao,laliga,4(8),442.0,,,,,,0.8,,,6.31,1,-,1.2,0.3,0.6,0.3,0.7,1.7
540664,667,Dilane,Bakwa,Dilane Bakwa,Attack,Right Winger,22,15000000,Racing Club de Strasbourg Alsace,ligue-1,15,1311.0,,,,,,1.1,,,7.06,2,5,2,1.9,3.1,0.2,1.4,1.8
333647,39,Jonathan,Burkardt,Jonathan Burkardt,Attack,Centre-Forward,24,15000000,1. Fußball- und Sportverein Mainz 05,bundesliga,14,1059.0,,,,,,0.4,,,6.96,10,1,2.2,0.7,0.9,0.4,1.4,2.7
540941,1148,Mikkel,Damsgaard,Mikkel Damsgaard,Attack,Left Winger,24,15000000,Brentford Football Club,premier-league,13(3),1106.0,,,,,,0.9,,,7.15,2,5,0.9,1.4,0.8,-,1.5,1.4
397486,130,Dennis,Man,Dennis Man,Attack,Right Winger,26,15000000,Parma Calcio 1913,serie-a,15(1),1255.0,,,,,,1.3,,,6.83,4,3,2,2.1,0.8,0.3,1.1,1.8
538964,1025,Thijs,Dallinga,Thijs Dallinga,Attack,Centre-Forward,24,15000000,Bologna Football Club 1909,serie-a,1(11),241.0,,,,,,0.1,,,6.13,-,-,0.6,0.3,0.6,0.1,0.8,1.3
533295,82,Patrick,Wimmer,Patrick Wimmer,Attack,Right Winger,23,15000000,Verein für Leibesübungen Wolfsburg,bundesliga,9(2),637.0,,,,,,0.7,,,6.58,-,2,0.8,1,1.2,0.4,0.8,1.7
170527,148,Timo,Werner,Timo Werner,Attack,Left Winger,28,15000000,Tottenham Hotspur Football Club,premier-league,3(10),395.0,,,,,,0.5,,,6.36,-,3,0.6,0.7,0.4,0.2,0.5,0.8
466810,131,Ansu,Fati,Ansu Fati,Attack,Left Winger,22,15000000,Futbol Club Barcelona,laliga,1(3),125.0,,,,,,0.5,,,6.22,-,-,1.3,0.3,0.5,0.3,0.5,1.5
955070,1041,Ernest,Nuamah,Ernest Nuamah,Attack,Right Winger,21,15000000,Olympique Lyonnais,ligue-1,4(6),346.0,,,,,,0.5,,,6.29,-,-,1,0.5,0.3,0.2,0.9,1.1
1004834,162,George,Ilenikhena,George Ilenikhena,Attack,Centre-Forward,18,15000000,Association sportive de Monaco Football Club,ligue-1,5(11),543.0,,,,,,0.1,,,6.32,1,2,0.8,0.4,0.5,0.6,0.8,0.5
391004,82,Jonas,Wind,Jonas Wind,Attack,Centre-Forward,25,15000000,Verein für Leibesübungen Wolfsburg,bundesliga,5(7),570.0,,,,,,0.3,,,6.87,6,1,1.2,0.8,1.3,-,0.6,1.0
626913,398,Boulaye,Dia,Boulaye Dia,Attack,Centre-Forward,28,15000000,Società Sportiva Lazio S.p.A.,serie-a,10(3),801.0,,,,,,0.5,,,6.77,4,2,1.0,0.6,0.8,0.1,0.8,1.1
225122,543,Gonçalo,Guedes,Gonçalo Guedes,Attack,Left Winger,28,15000000,Wolverhampton Wanderers Football Club,premier-league,1(12),261.0,,,,,,0.2,,,6.25,1,3,0.5,0.5,0.3,-,0.4,0.9
290532,1041,Saïd,Benrahma,Saïd Benrahma,Attack,Left Winger,29,15000000,Olympique Lyonnais,ligue-1,7(3),592.0,,,,,,0.7,,,6.67,1,3,1.3,1.4,0.6,0.5,0.7,1.3
709969,1050,Ilias,Akhomach,Ilias Akhomach,Attack,Right Winger,20,15000000,Villarreal Club de Fútbol S.A.D.,laliga,7(4),589.0,,,,,,1.7,,,6.76,1,-,1.5,0.8,1.9,0.1,0.9,1.4
559328,667,Emanuel,Emegha,Emanuel Emegha,Attack,Centre-Forward,21,15000000,Racing Club de Strasbourg Alsace,ligue-1,10,788.0,,,,,,0.5,,,6.86,3,1,1.8,0.7,1.6,0.6,0.9,2.4
298976,3709,Borja,Mayoral,Borja Mayoral,Attack,Centre-Forward,27,15000000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,0(5),127.0,,,,,,0.6,,,6.3,1,-,0.8,0.2,0.2,0.4,0.8,0.8
559794,677,Jack,Clarke,Jack Clarke,Attack,Left Winger,24,15000000,Ipswich Town Football Club,premier-league,4(10),498.0,,,,,,1.0,,,6.4,-,2,0.7,0.6,1.0,0.1,0.7,0.8
38253,131,Robert,Lewandowski,Robert Lewandowski,Attack,Centre-Forward,36,15000000,Futbol Club Barcelona,laliga,17,1394.0,,,,,,0.9,,,7.57,16,2,3.5,0.9,1.2,0.6,1.4,2.4
75489,379,Niclas,Füllkrug,Niclas Füllkrug,Attack,Centre-Forward,31,15000000,West Ham United Football Club,premier-league,0(5),108.0,,,,,,-,,,6.35,1,-,0.8,0.4,-,0.4,0.2,1.2
315865,252,Andrea,Pinamonti,Andrea Pinamonti,Attack,Centre-Forward,25,15000000,Genoa Cricket and Football Club,serie-a,14(1),1221.0,,,,,,0.1,,,6.67,5,1,2.7,0.4,1.1,0.5,1.1,1.7
571743,29,Armando,Broja,Armando Broja,Attack,Centre-Forward,23,15000000,Everton Football Club,premier-league,0(2),31.0,,,,,,2,,,6.36,-,-,-,-,-,1,2,0.5
827734,130,Ange-Yoan,Bonny,Ange-Yoan Bonny,Attack,Centre-Forward,21,15000000,Parma Calcio 1913,serie-a,15(1),1113.0,,,,,,0.8,,,6.73,4,1,2.1,1.1,1.4,0.3,2.1,2.1
288225,273,Ludovic,Blas,Ludovic Blas,Attack,Right Winger,27,15000000,Stade Rennais Football Club,ligue-1,14(1),1217.0,,,,,,1.4,,,7.19,4,5,2.2,1.8,2.1,-,1.5,2.9
165793,162,Takumi,Minamino,Takumi Minamino,Attack,Left Winger,29,15000000,Association sportive de Monaco Football Club,ligue-1,11(3),968.0,,,,,,0.5,,,6.54,1,1,1.8,1.4,0.7,0.4,0.4,2.4
346779,416,Ché,Adams,Ché Adams,Attack,Centre-Forward,28,15000000,Torino Calcio,serie-a,11(4),951.0,,,,,,0.3,,,6.55,4,1,1.5,0.8,0.9,0.6,0.8,1.9
216569,417,Jérémie,Boga,Jérémie Boga,Attack,Left Winger,27,15000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,8(2),625.0,,,,,,1.7,,,6.66,-,-,1.7,1.4,0.8,0.4,1.1,0.7
665390,405,Jaden,Philogene,Jaden Philogene,Attack,Left Winger,22,15000000,Aston Villa Football Club,premier-league,2(9),326.0,1,0.3,1.1,-,0.1,0.4,-,-,5.92,-,-,0.6,0.1,0.7,0.1,0.3,0.6
199527,762,Jacob,Murphy,Jacob Murphy,Attack,Right Winger,29,14000000,Newcastle United Football Club,premier-league,9(4),717.0,,,,,,0.5,,,6.64,2,4,1.2,1.0,0.2,0.2,1.2,0.8
537382,12321,Bryan,Gil,Bryan Gil,Attack,Left Winger,23,14000000,Girona Fútbol Club S. A. D.,laliga,12(3),977.0,,,,,,1.5,,,6.82,2,3,1.4,1.1,1.5,0.1,1.7,1.9
344152,1003,Odsonne,Edouard,Odsonne Edouard,Attack,Centre-Forward,26,14000000,Leicester City Football Club,premier-league,,,,,,,,,,,,,,,,,,,
937941,1050,Thierno,Barry,Thierno Barry,Attack,Centre-Forward,22,14000000,Villarreal Club de Fútbol S.A.D.,laliga,11(5),1025.0,,,,,,0.3,,,6.7,4,2,2.4,0.9,1.4,0.9,0.9,2.6
533662,180,Cameron,Archer,Cameron Archer,Attack,Centre-Forward,23,14000000,Southampton Football Club,premier-league,9(7),852.0,,,,,,0.4,,,6.21,2,-,1.3,0.1,0.5,0.3,0.9,1.4
165895,6195,Matteo,Politano,Matteo Politano,Attack,Right Winger,31,13000000,Società Sportiva Calcio Napoli,serie-a,15(1),1223.0,,,,,,0.7,,,6.74,1,-,1.3,1.4,1.1,0.2,0.5,1.1
745191,703,Ramón,Sosa,Ramón Sosa,Attack,Left Winger,25,13000000,Nottingham Forest Football Club,premier-league,0(10),141.0,,,,,,0.5,,,6.3,1,-,0.6,0.7,0.1,0.1,0.2,0.3
251106,989,Enes,Ünal,Enes Ünal,Attack,Centre-Forward,27,13000000,Association Football Club Bournemouth,premier-league,1(12),214.0,,,,,,0.1,,,6.28,2,1,1.2,0.2,0.5,0.1,0.5,0.7
518505,79,Jamie,Leweling,Jamie Leweling,Attack,Right Winger,23,13000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,9,665.0,,,,,,2.3,,,6.92,1,1,1.3,1.1,1,0.1,1.7,1.7
746695,180,Kamaldeen,Sulemana,Kamaldeen Sulemana,Attack,Left Winger,22,13000000,Southampton Football Club,premier-league,1(5),61.0,,,,,,0.2,,,6.01,-,-,0.2,-,0.2,0.2,0.3,0.5
355861,12321,Arnaut,Danjuma,Arnaut Danjuma,Attack,Left Winger,27,13000000,Girona Fútbol Club S. A. D.,laliga,8(4),672.0,,,,,,0.8,,,6.24,-,-,1.1,0.8,0.5,0.6,0.3,1.3
581672,1025,Samuel,Iling-Junior,Samuel Iling-Junior,Attack,Left Winger,21,13000000,Bologna Football Club 1909,serie-a,0(5),106.0,,,,,,0.6,,,6.43,1,-,0.8,0.2,-,-,0.2,0.4
864121,1003,Issahaku,Fatawu,Issahaku Fatawu,Attack,Right Winger,20,13000000,Leicester City Football Club,premier-league,,,,,,,,,,,,,,,,,,,
303259,368,Dodi,Lukébakio,Dodi Lukébakio,Attack,Right Winger,27,12000000,Sevilla Fútbol Club S.A.D.,laliga,16(1),1366.0,,,,,,2.5,,,7.05,7,-,2.7,1,1.4,0.6,1.5,2.9
340376,12321,Abel,Ruiz,Abel Ruiz,Attack,Centre-Forward,24,12000000,Girona Fútbol Club S. A. D.,laliga,9(3),768.0,,,,,,0.4,,,6.33,2,-,1.3,0.3,0.6,0.3,0.8,1.9
580657,1082,Osame,Sahraoui,Osame Sahraoui,Attack,Left Winger,23,12000000,Lille Olympique Sporting Club,ligue-1,7(7),725.0,,,,,,1.4,,,6.63,-,3,0.7,1.3,0.6,0.1,1.1,1.4
713644,331,Bryan,Zaragoza,Bryan Zaragoza,Attack,Left Winger,23,12000000,Club Atlético Osasuna,laliga,13(2),1062.0,,,,,,2.2,,,6.88,1,5,1.2,1.3,1.3,0.3,0.5,1.7
724520,150,Abde,Ezzalzouli,Abde Ezzalzouli,Attack,Left Winger,23,12000000,Real Betis Balompié S.A.D.,laliga,14(3),1220.0,,,,,,2.1,,,6.76,1,1,2.4,1.0,1.5,0.2,1.9,2.2
569389,417,Sofiane,Diop,Sofiane Diop,Attack,Left Winger,24,12000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,4(8),468.0,,,,,,0.3,,,6.77,3,2,1,1.1,0.7,-,0.4,0.7
358032,6195,Cyril,Ngonge,Cyril Ngonge,Attack,Right Winger,24,12000000,Società Sportiva Calcio Napoli,serie-a,1(4),108.0,,,,,,1.0,,,6.44,-,-,1.8,0.6,1.4,-,1.2,0.6
1061282,150,Assane,Diao,Assane Diao,Attack,Right Winger,19,12000000,Real Betis Balompié S.A.D.,laliga,2(7),248.0,,,,,,0.2,,,6.43,1,2,0.8,0.8,0.4,0.2,0.2,1.3
338425,621,Álex,Berenguer,Álex Berenguer,Attack,Left Winger,29,12000000,Athletic Club Bilbao,laliga,,,,,,,,,,,,,,,,,,,
365172,1003,Patson,Daka,Patson Daka,Attack,Centre-Forward,26,12000000,Leicester City Football Club,premier-league,0(5),108.0,,,,,,0.2,,,6.36,1,-,0.6,-,0.8,-,0.4,0.2
405397,1421,Keito,Nakamura,Keito Nakamura,Attack,Left Winger,24,12000000,Stade de Reims,ligue-1,14(1),1171.0,,,,,,0.8,,,6.83,6,1,2.5,0.5,0.2,0.4,1.1,1.9
217115,244,Neal,Maupay,Neal Maupay,Attack,Centre-Forward,28,12000000,Olympique de Marseille,ligue-1,8(3),611.0,,,,,,0.3,,,6.56,2,4,1.1,0.9,0.9,0.1,0.7,2.2
256267,237,Vedat,Muriqi,Vedat Muriqi,Attack,Centre-Forward,30,12000000,Real Club Deportivo Mallorca S.A.D.,laliga,11(3),998.0,,,,,,0.3,,,6.66,3,2,1.9,1,1.3,0.7,0.9,1.6
206050,12,Paulo,Dybala,Paulo Dybala,Attack,Second Striker,31,12000000,Associazione Sportiva Roma,serie-a,9(4),782.0,,,,,,0.5,,,6.75,2,-,2.3,1.5,2.3,0.2,1.2,1.9
670847,417,Mohamed-Ali,Cho,Mohamed-Ali Cho,Attack,Right Winger,20,12000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,11,783.0,,,,,,0.7,,,6.76,2,1,1.4,1.3,2.1,0.7,0.9,3.1
274862,995,Moses,Simon,Moses Simon,Attack,Left Winger,29,12000000,Football Club de Nantes,ligue-1,14,1187.0,,,,,,2.6,,,7.27,4,5,1.7,2.1,1.4,0.5,1.6,2.2
462823,398,Gustav,Isaksen,Gustav Isaksen,Attack,Right Winger,23,12000000,Società Sportiva Lazio S.p.A.,serie-a,11(5),889.0,,,,,,1.1,,,6.6,2,2,1.3,0.8,1.1,0.1,1,0.9
672381,244,Jonathan,Rowe,Jonathan Rowe,Attack,Left Winger,21,12000000,Olympique de Marseille,ligue-1,3(10),381.0,,,,,,1,,,6.6,2,2,1.8,0.7,1.0,0.2,0.5,1.1
617081,1049,Diego,López,Diego López,Attack,Right Winger,22,12000000,Valencia Club de Fútbol S. A. D.,laliga,14(2),1206.0,,,,,,0.7,,,6.46,3,1,1.1,0.7,0.9,0.6,0.7,1.9
381950,12,Alexis,Saelemaekers,Alexis Saelemaekers,Attack,Right Winger,25,12000000,Associazione Sportiva Roma,serie-a,1,90.0,,,,,,-,,,6.61,-,-,-,2,2,-,-,1
237662,162,Breel,Embolo,Breel Embolo,Attack,Centre-Forward,27,12000000,Association sportive de Monaco Football Club,ligue-1,9(5),816.0,,,,,,0.6,,,6.55,3,2,2.0,1.1,1.3,0.5,1.6,2.1
370846,506,Timothy,Weah,Timothy Weah,Attack,Right Winger,24,12000000,Juventus Football Club,serie-a,8(4),692.0,,,,,,0.7,,,6.75,4,1,0.8,0.7,0.5,0.3,1,0.5
926952,1005,Patrick,Dorgu,Patrick Dorgu,Attack,Right Winger,20,12000000,Unione Sportiva Lecce,serie-a,15,1303.0,,,,,,0.7,,,6.55,3,-,2,0.7,2.7,0.2,1.9,1.8
229006,18,Franck,Honorat,Franck Honorat,Attack,Right Winger,28,12000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,11,909.0,,,,,,0.6,,,7.19,2,4,1.8,2.5,0.2,0.3,0.6,1.2
645774,60,Eren,Dinkçi,Eren Dinkçi,Attack,Right Winger,23,12000000,Sport-Club Freiburg,bundesliga,7(4),623.0,,,,,,0.6,,,6.52,-,2,0.8,1.5,0.4,0.1,0.5,1.5
272855,180,Paul,Onuachu,Paul Onuachu,Attack,Centre-Forward,30,11000000,Southampton Football Club,premier-league,1(5),111.0,,,,,,0.7,,,6.27,-,-,0.5,0.2,0.8,-,0.8,0.3
123682,762,Callum,Wilson,Callum Wilson,Attack,Centre-Forward,32,11000000,Newcastle United Football Club,premier-league,0(4),58.0,0.3,-,-,-,-,-,-,-,5.92,-,-,-,-,0.3,-,1.3,0.3
340328,1003,Stephy,Mavididi,Stephy Mavididi,Attack,Left Winger,26,11000000,Leicester City Football Club,premier-league,8(7),762.0,,,,,,1.4,,,6.52,2,-,0.8,0.8,0.7,-,1.6,1.5
505653,472,Fábio,Silva,Fábio Silva,Attack,Centre-Forward,22,11000000,Unión Deportiva Las Palmas S.A.D.,laliga,11(1),892.0,,,,,,0.8,,,6.92,5,2,2.1,0.4,1.7,0.3,1.1,2.5
1018259,1041,Gift,Orban,Gift Orban,Attack,Centre-Forward,22,10000000,Olympique Lyonnais,ligue-1,2(1),186.0,,,,,,0.7,,,6.81,2,-,1.3,0.3,0.3,1.3,-,2.0
393238,415,Zakaria,Aboukhlal,Zakaria Aboukhlal,Attack,Right Winger,24,10000000,Toulouse Football Club,ligue-1,14(1),1189.0,,,,,,0.6,,,6.61,5,2,2.7,0.5,0.7,0.3,1,3
457736,398,Tijjani,Noslin,Tijjani Noslin,Attack,Right Winger,25,10000000,Società Sportiva Lazio S.p.A.,serie-a,7(7),530.0,,,,,,0.4,,,6.31,2,1,0.8,0.5,0.4,-,0.4,0.9
353399,3911,Romain,Del Castillo,Romain Del Castillo,Attack,Right Winger,28,10000000,Stade brestois 29,ligue-1,,,,,,,,,,,,,,,,,,,
246968,1050,Ayoze,Pérez,Ayoze Pérez,Attack,Centre-Forward,31,10000000,Villarreal Club de Fútbol S.A.D.,laliga,7(5),735.0,,,,,,1.1,,,7.05,8,-,2.2,1,2.0,0.3,0.8,1.9
1086375,1148,Gustavo,Nunes,Gustavo Nunes,Attack,Left Winger,19,10000000,Brentford Football Club,premier-league,,,,,,,,,,,,,,,,,,,
429874,24,Ansgar,Knauff,Ansgar Knauff,Attack,Right Winger,22,10000000,Eintracht Frankfurt Fußball AG,bundesliga,7(6),657.0,,,,,,0.5,,,6.7,1,4,0.8,0.8,0.6,0.2,0.3,1.8
209212,1237,Solly,March,Solly March,Attack,Right Winger,30,10000000,Brighton and Hove Albion Football Club,premier-league,,,,,,,,,,,,,,,,,,,
204103,931,Adama,Traoré,Adama Traoré,Attack,Right Winger,28,10000000,Fulham Football Club,premier-league,10(5),823.0,,,,,,1.5,,,6.72,1,3,1.5,1.1,1.1,0.1,0.3,1.1
776798,3911,Abdallah,Sima,Abdallah Sima,Attack,Right Winger,23,10000000,Stade brestois 29,ligue-1,4(6),410.0,,,,,,0.4,,,6.58,3,1,1.5,0.2,0.8,0.1,0.7,1.9
490426,162,Krépin,Diatta,Krépin Diatta,Attack,Right Winger,25,10000000,Association sportive de Monaco Football Club,ligue-1,1(5),193.0,,,,,,0.3,,,6.28,-,-,0.3,0.2,0.7,-,-,0.5
307924,533,Mergim,Berisha,Mergim Berisha,Attack,Centre-Forward,26,10000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,,,,,,,,,,,,,,,,,,,
177467,1050,Gerard,Moreno,Gerard Moreno,Attack,Centre-Forward,32,10000000,Villarreal Club de Fútbol S.A.D.,laliga,3(4),331.0,,,,,,0.7,,,6.73,1,1,2.0,1.0,0.6,-,0.7,0.7
