player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Assists,KeyP,AvgP,PS%,Crosses,LongB,ThrB
106987,16,Marcel,Sabitzer,Marcel Sabitzer,Midfield,Central Midfield,30,20000000,Borussia Dortmund,bundesliga,10(3),876.0,,,,,,,,,6.33,-,0.4,30.0,83.8,-,0.9,0.1
402008,23826,Amadou,Haidara,Amadou Haidara,Midfield,Central Midfield,26,20000000,RasenBallsport Leipzig,bundesliga,11(2),706.0,,,,,,,,,6.68,1,0.2,36.9,82.1,0.1,1.1,0.1
199248,12,Bryan,Cristante,Bryan Cristante,Midfield,Defensive Midfield,29,20000000,Associazione Sportiva Roma,serie-a,12(2),1002.0,,,,,,,,,6.66,-,0.4,48.1,85.0,-,1.9,0.1
348795,150,Giovani,Lo Celso,Giovani Lo Celso,Midfield,Central Midfield,28,20000000,Real Betis Balompié S.A.D.,laliga,,,,,,,,,,,,,,,,,,
203394,931,Andreas,Pereira,Andreas Pereira,Midfield,Attacking Midfield,28,20000000,Fulham Football Club,premier-league,13(2),1023.0,,,,,,,,,6.67,-,2.2,29.0,76.8,2,1.4,0.1
633992,12,Enzo,Le Fée,Enzo Le Fée,Midfield,Central Midfield,24,20000000,Associazione Sportiva Roma,serie-a,,,,,,,,,,,,,,,,,,
167799,244,Pierre-Emile,Højbjerg,Pierre-Emile Højbjerg,Midfield,Defensive Midfield,29,20000000,Olympique de Marseille,ligue-1,15,1346.0,,,,,,,,,7.02,-,0.9,91.5,93.0,-,1.8,0.1
392085,800,Nicolò,Zaniolo,Nicolò Zaniolo,Midfield,Attacking Midfield,25,20000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,0(9),198.0,,,,,,,,,6.45,1,0.7,7.0,87.3,-,0.1,-
733576,472,Alberto,Moleiro,Alberto Moleiro,Midfield,Attacking Midfield,21,20000000,Unión Deportiva Las Palmas S.A.D.,laliga,15(2),1289.0,,,,,,,,,6.89,-,1.2,27.5,84.2,0.2,0.5,0.2
261504,15,Aleix,García,Aleix García,Midfield,Central Midfield,27,20000000,Bayer 04 Leverkusen Fußball,bundesliga,5(7),464.0,,,,,,,,,6.46,2,1.0,37.7,92.0,1.3,2,-
387106,82,Lovro,Majer,Lovro Majer,Midfield,Attacking Midfield,26,20000000,Verein für Leibesübungen Wolfsburg,bundesliga,2(2),147.0,,,,,,,,,6.61,-,0.3,10.3,70.7,-,0.3,-
616631,800,Matteo,Ruggeri,Matteo Ruggeri,Midfield,Left Midfield,22,20000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,13(1),1115.0,,,,,,,,,6.9,2,0.9,50.1,86.9,1.1,1.4,-
372246,379,Carlos,Soler,Carlos Soler,Midfield,Central Midfield,27,20000000,West Ham United Football Club,premier-league,6(7),608.0,,,,,,,,,6.32,1,0.6,22.1,87.8,0.3,0.9,0.2
634431,681,Beñat,Turrientes,Beñat Turrientes,Midfield,Central Midfield,22,20000000,Real Sociedad de Fútbol S.A.D.,laliga,6(5),516.0,,,,,,,,,6.32,-,-,19.7,90.3,0.4,0.6,-
432090,506,Nicolò,Fagioli,Nicolò Fagioli,Midfield,Central Midfield,23,20000000,Juventus Football Club,serie-a,5(8),553.0,,,,,,,,,6.3,-,0.3,30.0,91.0,0.1,1.4,0.1
289592,29,Orel,Mangala,Orel Mangala,Midfield,Defensive Midfield,26,20000000,Everton Football Club,premier-league,1,68.0,,,,,,,,,6.07,-,1,30.0,93.3,1,3,-
351749,677,Kalvin,Phillips,Kalvin Phillips,Midfield,Defensive Midfield,29,20000000,Ipswich Town Football Club,premier-league,7,542.0,,,,,,,,,6.26,-,0.3,36.4,81.2,0.6,2.9,-
399434,989,Marcus,Tavernier,Marcus Tavernier,Midfield,Left Midfield,25,20000000,Association Football Club Bournemouth,premier-league,13(2),1145.0,,,,,,,,,6.93,4,2,27.9,80.7,1.1,1.1,0.1
918969,162,Lamine,Camara,Lamine Camara,Midfield,Central Midfield,20,20000000,Association sportive de Monaco Football Club,ligue-1,11(2),931.0,,,,,,,,,7.1,2,1.3,42.9,87.6,1,2.3,0.1
333014,931,Sander,Berge,Sander Berge,Midfield,Defensive Midfield,26,20000000,Fulham Football Club,premier-league,9(4),883.0,,,,,,,,,6.63,-,0.8,34.2,90.1,-,1.8,0.1
391065,290,Hamed Junior,Traoré,Hamed Junior Traoré,Midfield,Attacking Midfield,24,18000000,Association de la Jeunesse auxerroise,ligue-1,,,,,,,,,,,,,,,,,,
324278,23826,Christoph,Baumgartner,Christoph Baumgartner,Midfield,Attacking Midfield,25,18000000,RasenBallsport Leipzig,bundesliga,8(6),714.0,,,,,,,,,6.51,1,0.9,17.8,71.5,0.1,0.7,0.1
351816,5,Ismaël,Bennacer,Ismaël Bennacer,Midfield,Defensive Midfield,27,18000000,Associazione Calcio Milan,serie-a,1,59.0,,,,,,,,,6.7,-,1,43.0,97.7,1,3.0,-
321247,405,Emiliano,Buendía,Emiliano Buendía,Midfield,Attacking Midfield,28,18000000,Aston Villa Football Club,premier-league,0(7),37.0,,,,,,,,,6.06,-,0.1,5.4,81.6,-,0.1,-
274839,1003,Wilfred,Ndidi,Wilfred Ndidi,Midfield,Defensive Midfield,28,18000000,Leicester City Football Club,premier-league,15,1223.0,,,,,,,,,6.9,4,0.6,34.4,82.2,0.1,0.9,0.1
855015,24,Farès,Chaïbi,Farès Chaïbi,Midfield,Attacking Midfield,22,18000000,Eintracht Frankfurt Fußball AG,bundesliga,5(8),555.0,,,,,,,,,6.44,-,1,13.4,74.1,0.7,0.6,0.2
423744,6195,Billy,Gilmour,Billy Gilmour,Midfield,Defensive Midfield,23,18000000,Società Sportiva Calcio Napoli,serie-a,5(6),403.0,,,,,,,,,6.41,-,0.5,27.2,90.0,0.2,1.3,0.1
555143,681,Arsen,Zakharyan,Arsen Zakharyan,Midfield,Attacking Midfield,21,18000000,Real Sociedad de Fútbol S.A.D.,laliga,,,,,,,,,,,,,,,,,,
559263,1148,Fábio,Carvalho,Fábio Carvalho,Midfield,Attacking Midfield,22,18000000,Brentford Football Club,premier-league,3(12),413.0,,,,,,,,,6.25,1,0.2,9.9,75.0,0.1,0.3,-
525704,398,Nicolò,Rovella,Nicolò Rovella,Midfield,Defensive Midfield,23,18000000,Società Sportiva Lazio S.p.A.,serie-a,12(1),1069.0,,,,,,,,,6.68,-,0.8,62.1,92.3,0.2,3.2,0.1
450050,543,Jean-Ricner,Bellegarde,Jean-Ricner Bellegarde,Midfield,Central Midfield,26,18000000,Wolverhampton Wanderers Football Club,premier-league,9(5),730.0,,,,,,,,,6.39,2,0.7,13.2,83.2,0.2,0.5,-
470794,416,Ivan,Ilić,Ivan Ilić,Midfield,Central Midfield,23,18000000,Torino Calcio,serie-a,,,,,,,,,,,,,,,,,,
543771,46,Kristjan,Asllani,Kristjan Asllani,Midfield,Defensive Midfield,22,18000000,Football Club Internazionale Milano S.p.A.,serie-a,2(6),278.0,,,,,,,,,6.5,1,0.8,40.6,94.2,0.6,1.6,-
159088,15,Robert,Andrich,Robert Andrich,Midfield,Defensive Midfield,30,17000000,Bayer 04 Leverkusen Fußball,bundesliga,10(2),839.0,,,,,,,,,6.71,-,0.3,46.7,91.3,-,1.7,-
497291,703,Nicolás,Domínguez,Nicolás Domínguez,Midfield,Central Midfield,26,17000000,Nottingham Forest Football Club,premier-league,9(5),781.0,,,,,,,,,6.47,-,0.2,29.3,86.6,0.1,0.8,0.1
404950,23826,Nicolas,Seiwald,Nicolas Seiwald,Midfield,Central Midfield,23,16000000,RasenBallsport Leipzig,bundesliga,5(5),613.0,,,,,,,,,6.76,-,0.6,41.4,85.3,0.5,1.9,-
628366,430,Lucas,Beltrán,Lucas Beltrán,Midfield,Attacking Midfield,23,16000000,Associazione Calcio Fiorentina,serie-a,8(3),701.0,,,,,,,,,6.88,4,1.2,23.0,83.0,0.3,0.7,0.1
392959,430,Andrea,Colpani,Andrea Colpani,Midfield,Attacking Midfield,25,16000000,Associazione Calcio Fiorentina,serie-a,13(2),1038.0,,,,,,,,,6.64,1,0.7,19.9,86.0,0.2,0.7,0.1
181579,703,James,Ward-Prowse,James Ward-Prowse,Midfield,Central Midfield,30,16000000,Nottingham Forest Football Club,premier-league,0(1),16.0,,,,,,,,,5.98,-,-,12,91.7,-,-,-
395237,1041,Maxence,Caqueret,Maxence Caqueret,Midfield,Central Midfield,24,15000000,Olympique Lyonnais,ligue-1,6(3),571.0,,,,,,,,,6.5,-,1.1,37.2,81.8,-,1.1,-
332705,989,Tyler,Adams,Tyler Adams,Midfield,Defensive Midfield,25,15000000,Association Football Club Bournemouth,premier-league,4(3),367.0,,,,,,,,,6.67,-,0.6,22.9,85.6,-,0.1,-
636695,131,Marc,Casadó,Marc Casadó,Midfield,Defensive Midfield,21,15000000,Futbol Club Barcelona,laliga,13(2),1107.0,,,,,,,,,6.79,3,0.5,62.3,89.7,-,1.9,0.2
579928,667,Sebastian,Nanasi,Sebastian Nanasi,Midfield,Left Midfield,22,15000000,Racing Club de Strasbourg Alsace,ligue-1,13(1),1085.0,,,,,,,,,6.87,3,1.1,24.4,80.4,0.6,0.6,0.1
466802,130,Adrián,Bernabé,Adrián Bernabé,Midfield,Central Midfield,23,15000000,Parma Calcio 1913,serie-a,11,900.0,,,,,,,,,6.82,-,1.7,53.5,85.1,0.5,3.9,0.2
948294,1047,Nico,Paz,Nico Paz,Midfield,Attacking Midfield,20,15000000,Calcio Como,serie-a,12(3),1159.0,,,,,,,,,7.18,3,2.1,32.8,84.1,0.6,0.8,0.1
634131,331,Aimar,Oroz,Aimar Oroz,Midfield,Attacking Midfield,23,15000000,Club Atlético Osasuna,laliga,17,1395.0,,,,,,,,,6.62,-,1.1,29.1,83.4,0.1,1.5,0.1
332179,2919,Matteo,Pessina,Matteo Pessina,Midfield,Central Midfield,27,15000000,Associazione Calcio Monza,serie-a,10(1),857.0,,,,,,,,,6.43,-,0.4,43.8,87.8,0.1,2.2,-
900909,2036,Paul,Wanner,Paul Wanner,Midfield,Attacking Midfield,19,15000000,1. Fußballclub Heidenheim 1846,bundesliga,13(1),1021.0,,,,,,,,,6.59,1,0.9,23.1,75.6,0.6,0.8,0.1
506189,180,Flynn,Downes,Flynn Downes,Midfield,Defensive Midfield,25,15000000,Southampton Football Club,premier-league,14,1222.0,,,,,,,,,6.32,-,0.9,48.9,92.1,-,0.6,0.2
356141,873,Daichi,Kamada,Daichi Kamada,Midfield,Attacking Midfield,28,15000000,Crystal Palace Football Club,premier-league,7(5),652.0,,,,,,,,,6.31,-,1.1,25.2,82.1,0.3,1.1,-
344069,533,Anton,Stach,Anton Stach,Midfield,Defensive Midfield,26,15000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,13(1),1192.0,,,,,,,,,6.96,1,0.7,54.1,84.4,0.4,3.6,-
148367,1148,Christian,Nørgaard,Christian Nørgaard,Midfield,Defensive Midfield,30,15000000,Brentford Football Club,premier-league,13,1069.0,,,,,,,,,6.8,2,0.6,40.3,83.6,0.1,1.3,-
625047,621,Beñat,Prados,Beñat Prados,Midfield,Central Midfield,23,15000000,Athletic Club Bilbao,laliga,10(4),778.0,,,,,,,,,6.59,-,0.3,27.0,83.1,0.1,0.5,-
230784,11,Thomas,Partey,Thomas Partey,Midfield,Defensive Midfield,31,15000000,Arsenal Football Club,premier-league,13(2),1221.0,,,,,,,,,6.93,1,0.5,52.7,89.8,0.1,2.0,-
341278,12321,Iván,Martín,Iván Martín,Midfield,Attacking Midfield,25,15000000,Girona Fútbol Club S. A. D.,laliga,11(2),953.0,,,,,,,,,6.45,-,1,53.1,92.3,0.1,1.5,0.1
659459,631,Carney,Chukwuemeka,Carney Chukwuemeka,Midfield,Central Midfield,21,15000000,Chelsea Football Club,premier-league,,,,,,,,,,,,,,,,,,
503866,273,Albert,Grønbaek,Albert Grønbaek,Midfield,Central Midfield,23,15000000,Stade Rennais Football Club,ligue-1,,,,,,,,,,,,,,,,,,
342385,379,Guido,Rodríguez,Guido Rodríguez,Midfield,Defensive Midfield,30,15000000,West Ham United Football Club,premier-league,11(3),828.0,,,,,,,,,6.36,-,0.1,29.6,84.1,0.1,1.3,-
502722,681,Luka,Sucic,Luka Sucic,Midfield,Central Midfield,22,15000000,Real Sociedad de Fútbol S.A.D.,laliga,12(1),979.0,,,,,,,,,6.88,1,1.1,33.6,85.1,0.1,1.0,0.2
667121,543,Rodrigo,Gomes,Rodrigo Gomes,Midfield,Right Midfield,21,15000000,Wolverhampton Wanderers Football Club,premier-league,3(6),271.0,,,,,,,,,6.0,-,0.3,9.2,67.5,-,0.2,-
375382,1049,André,Almeida,André Almeida,Midfield,Attacking Midfield,24,15000000,Valencia Club de Fútbol S. A. D.,laliga,6(7),602.0,,,,,,,,,6.39,-,0.7,22.7,88.8,0.5,0.8,-
786436,667,Ismaël,Doukouré,Ismaël Doukouré,Midfield,Defensive Midfield,21,15000000,Racing Club de Strasbourg Alsace,ligue-1,13,1064.0,,,,,,,,,6.59,1,0.6,44.2,86.8,-,1.6,0.1
400489,23826,Eljif,Elmas,Eljif Elmas,Midfield,Attacking Midfield,25,15000000,RasenBallsport Leipzig,bundesliga,0(2),42.0,,,,,,,,,6.3,-,-,8.0,81.3,-,-,-
880245,180,Mateus,Fernandes,Mateus Fernandes,Midfield,Central Midfield,20,15000000,Southampton Football Club,premier-league,13(2),1151.0,,,,,,,,,6.6,1,0.7,32.9,85.0,0.5,1.5,0.2
372711,244,Amine,Harit,Amine Harit,Midfield,Attacking Midfield,27,15000000,Olympique de Marseille,ligue-1,8(1),479.0,,,,,,,,,6.88,3,1.8,23.9,87.0,0.1,0.3,0.2
641537,12,Tommaso,Baldanzi,Tommaso Baldanzi,Midfield,Attacking Midfield,21,15000000,Associazione Sportiva Roma,serie-a,1(12),382.0,,,,,,,,,6.3,1,0.3,12.7,84.2,0.1,0.1,-
571607,252,Fabio,Miretti,Fabio Miretti,Midfield,Central Midfield,21,15000000,Genoa Cricket and Football Club,serie-a,8(2),643.0,,,,,,,,,6.47,-,0.6,18.3,79.8,0.9,1.0,0.1
583199,281,James,McAtee,James McAtee,Midfield,Attacking Midfield,22,14000000,Manchester City Football Club,premier-league,0(2),2.0,,,,,,,,,6.0,-,-,2,100,-,-,-
357885,150,Pablo,Fornals,Pablo Fornals,Midfield,Attacking Midfield,28,14000000,Real Betis Balompié S.A.D.,laliga,11(2),957.0,,,,,,,,,6.69,-,1.7,34.8,81.5,1.1,1.7,0.2
633668,1025,Giovanni,Fabbian,Giovanni Fabbian,Midfield,Attacking Midfield,21,14000000,Bologna Football Club 1909,serie-a,3(9),416.0,,,,,,,,,6.16,-,0.1,6.1,71.2,-,0.1,-
262980,873,Jefferson,Lerma,Jefferson Lerma,Midfield,Defensive Midfield,30,14000000,Crystal Palace Football Club,premier-league,8(4),757.0,,,,,,,,,6.48,-,0.4,32.3,80.1,-,1.7,0.1
249089,989,Lewis,Cook,Lewis Cook,Midfield,Central Midfield,27,14000000,Association Football Club Bournemouth,premier-league,14(1),1267.0,,,,,,,,,6.91,3,1.5,40.9,81.3,1,1.7,0.1
562049,430,Edoardo,Bove,Edoardo Bove,Midfield,Central Midfield,22,14000000,Associazione Calcio Fiorentina,serie-a,10(1),841.0,,,,,,,,,6.98,2,0.9,30.1,83.7,-,1.3,-
320411,989,Philip,Billing,Philip Billing,Midfield,Central Midfield,28,14000000,Association Football Club Bournemouth,premier-league,0(6),66.0,,,,,,,,,6.42,-,1,6.2,78.4,0.2,0.3,-
406638,1003,Oliver,Skipp,Oliver Skipp,Midfield,Defensive Midfield,24,14000000,Leicester City Football Club,premier-league,6(4),636.0,,,,,,,,,6.22,-,0.5,27.2,86.4,-,0.8,0.1
344605,1003,Boubakary,Soumaré,Boubakary Soumaré,Midfield,Defensive Midfield,25,14000000,Leicester City Football Club,premier-league,5(4),472.0,,,,,,,,,6.22,-,0.1,31.4,87.3,-,0.4,-
346853,86,Romano,Schmid,Romano Schmid,Midfield,Attacking Midfield,24,13000000,Sportverein Werder Bremen von 1899,bundesliga,14,1244.0,,,,,,,,,6.79,1,1.6,44.1,78.8,0.9,1.8,0.3
205938,800,Mario,Pasalic,Mario Pasalic,Midfield,Central Midfield,29,13000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,11(3),928.0,,,,,,,,,6.6,1,1.1,50.1,90.0,-,2.4,-
707844,130,Mandela,Keita,Mandela Keita,Midfield,Defensive Midfield,22,13000000,Parma Calcio 1913,serie-a,5(5),380.0,,,,,,,,,6.06,1,0.5,18.2,94.0,-,0.7,-
425902,703,Ryan,Yates,Ryan Yates,Midfield,Central Midfield,27,13000000,Nottingham Forest Football Club,premier-league,12(4),1191.0,,,,,,,,,6.77,-,0.8,30.9,85.5,-,0.2,-
816585,24,Can,Uzun,Can Uzun,Midfield,Attacking Midfield,19,12000000,Eintracht Frankfurt Fußball AG,bundesliga,1(7),193.0,,,,,,,,,6.38,1,0.3,9.3,82.4,0.1,0.1,-
566574,472,Kirian,Rodríguez,Kirian Rodríguez,Midfield,Attacking Midfield,28,12000000,Unión Deportiva Las Palmas S.A.D.,laliga,16,1356.0,,,,,,,,,6.64,3,0.8,57.1,86.4,0.1,2.0,0.3
1086636,1421,Gabriel,Moscardo,Gabriel Moscardo,Midfield,Defensive Midfield,19,12000000,Stade de Reims,ligue-1,0(3),30.0,,,,,,,,,6.07,-,-,5.3,87.5,-,0.3,-
503881,82,Aster,Vranckx,Aster Vranckx,Midfield,Central Midfield,22,12000000,Verein für Leibesübungen Wolfsburg,bundesliga,1(3),126.0,,,,,,,,,6.3,-,0.3,8.5,88.2,-,0.3,-
342405,82,Mattias,Svanberg,Mattias Svanberg,Midfield,Central Midfield,25,12000000,Verein für Leibesübungen Wolfsburg,bundesliga,5(2),428.0,,,,,,,,,6.73,1,0.4,10.6,75.7,-,0.3,-
745181,162,Soungoutou,Magassa,Soungoutou Magassa,Midfield,Defensive Midfield,21,12000000,Association sportive de Monaco Football Club,ligue-1,8(4),655.0,,,,,,,,,6.58,-,0.3,33.6,85.4,-,1.7,0.1
504215,16,Giovanni,Reyna,Giovanni Reyna,Midfield,Attacking Midfield,22,12000000,Borussia Dortmund,bundesliga,1(4),111.0,,,,,,,,,6.41,-,0.2,11.8,78.0,0.2,0.2,-
315145,273,Azor,Matusiwa,Azor Matusiwa,Midfield,Defensive Midfield,26,12000000,Stade Rennais Football Club,ligue-1,13(1),1106.0,,,,,,,,,6.84,-,0.6,44.4,87.9,0.1,2.2,0.1
787618,244,Valentín,Carboni,Valentín Carboni,Midfield,Attacking Midfield,19,12000000,Olympique de Marseille,ligue-1,1(3),101.0,,,,,,,,,6.23,-,0.8,15.0,88.3,0.5,0.3,0.3
550108,12,Nicola,Zalewski,Nicola Zalewski,Midfield,Left Midfield,22,12000000,Associazione Sportiva Roma,serie-a,4(6),506.0,,,,,,,,,6.24,-,0.9,19.8,79.3,1.1,0.4,-
717411,1148,Yegor,Yarmolyuk,Yegor Yarmolyuk,Midfield,Attacking Midfield,20,12000000,Brentford Football Club,premier-league,,,,,,,,,,,,,,,,,,
292139,677,Sammie,Szmodics,Sammie Szmodics,Midfield,Attacking Midfield,29,12000000,Ipswich Town Football Club,premier-league,,,,,,,,,,,,,,,,,,
657430,237,Samú,Costa,Samú Costa,Midfield,Defensive Midfield,24,12000000,Real Club Deportivo Mallorca S.A.D.,laliga,16,1370.0,,,,,,,,,6.84,2,0.7,46.7,81.7,0.3,2.9,-
381967,368,Albert Sambi,Lokonga,Albert Sambi Lokonga,Midfield,Central Midfield,25,12000000,Sevilla Fútbol Club S.A.D.,laliga,,,,,,,,,,,,,,,,,,
434116,533,Alexander,Prass,Alexander Prass,Midfield,Left Midfield,23,12000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,13,1022.0,,,,,,,,,6.53,1,1.1,41.1,76.4,0.7,1.8,0.2
667287,1237,Yasin,Ayari,Yasin Ayari,Midfield,Central Midfield,21,12000000,Brighton and Hove Albion Football Club,premier-league,9(4),801.0,,,,,,,,,6.66,-,1.1,26.5,85.5,0.7,0.2,0.1
249126,1003,Harry,Winks,Harry Winks,Midfield,Defensive Midfield,28,12000000,Leicester City Football Club,premier-league,10(1),866.0,,,,,,,,,6.45,2,1.2,48.2,88.9,0.9,1.2,-
468066,677,Jens,Cajuste,Jens Cajuste,Midfield,Defensive Midfield,25,12000000,Ipswich Town Football Club,premier-league,7(3),550.0,,,,,,,,,6.23,-,0.4,21.1,85.8,-,0.8,0.1
188077,989,Ryan,Christie,Ryan Christie,Midfield,Central Midfield,29,12000000,Association Football Club Bournemouth,premier-league,13(2),1051.0,,,,,,,,,6.75,-,1.3,31.1,83.7,0.4,1.6,0.1
395236,430,Yacine,Adli,Yacine Adli,Midfield,Defensive Midfield,24,12000000,Associazione Calcio Fiorentina,serie-a,7(6),649.0,,,,,,,,,6.95,3,1.2,33.5,84.1,0.8,3.2,0.2
866246,148,Lucas,Bergvall,Lucas Bergvall,Midfield,Central Midfield,18,12000000,Tottenham Hotspur Football Club,premier-league,1(9),164.0,,,,,,,,,6.37,-,0.2,13.8,93.5,0.4,0.6,-
921655,244,Ismaël,Koné,Ismaël Koné,Midfield,Central Midfield,22,12000000,Olympique de Marseille,ligue-1,3(4),316.0,,,,,,,,,6.27,-,0.4,19.4,86.8,0.1,0.4,-
674612,417,Youssouf,Ndayishimiye,Youssouf Ndayishimiye,Midfield,Defensive Midfield,26,12000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,7(1),584.0,,,,,,,,,7.03,-,0.3,47.3,90.2,-,1.4,-
232320,79,Atakan,Karazor,Atakan Karazor,Midfield,Defensive Midfield,28,12000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,13(1),1055.0,,,,,,,,,6.66,2,0.6,56.9,88.7,-,1.6,0.1
608832,60,Merlin,Röhl,Merlin Röhl,Midfield,Attacking Midfield,22,12000000,Sport-Club Freiburg,bundesliga,3(3),224.0,,,,,,,,,6.23,-,0.3,9.2,83.6,0.2,-,-
146310,31,Wataru,Endo,Wataru Endo,Midfield,Defensive Midfield,31,12000000,Liverpool Football Club,premier-league,0(6),20.0,,,,,,,,,6.08,-,0.2,3.3,95.0,-,-,-
226973,931,Harrison,Reed,Harrison Reed,Midfield,Central Midfield,29,11000000,Fulham Football Club,premier-league,0(8),54.0,,,,,,,,,6.07,-,0.1,4.3,79.4,0.1,-,-
237658,1025,Michel,Aebischer,Michel Aebischer,Midfield,Central Midfield,27,11000000,Bologna Football Club 1909,serie-a,5(2),380.0,,,,,,,,,6.45,-,0.9,26.9,88.3,0.6,1.4,-
290587,24,Ellyes,Skhiri,Ellyes Skhiri,Midfield,Defensive Midfield,29,11000000,Eintracht Frankfurt Fußball AG,bundesliga,10(2),854.0,,,,,,,,,6.57,1,0.8,36.3,88.3,-,0.8,-
1016015,1082,Ngal'ayel,Mukau,Ngal'ayel Mukau,Midfield,Defensive Midfield,20,10000000,Lille Olympique Sporting Club,ligue-1,6(4),547.0,,,,,,,,,6.57,-,0.5,28.9,91.0,0.1,0.2,-
340321,1148,Josh,Dasilva,Josh Dasilva,Midfield,Central Midfield,26,10000000,Brentford Football Club,premier-league,,,,,,,,,,,,,,,,,,
244940,82,Salih,Özcan,Salih Özcan,Midfield,Defensive Midfield,26,10000000,Verein für Leibesübungen Wolfsburg,bundesliga,3(7),331.0,,,,,,,,,6.28,-,0.5,18.7,77.5,0.2,0.9,0.2
433183,543,Tommy,Doyle,Tommy Doyle,Midfield,Central Midfield,23,10000000,Wolverhampton Wanderers Football Club,premier-league,2(10),327.0,,,,,,,,,6.21,1,0.5,20.3,86.5,0.1,2.8,-
53622,281,İlkay,Gündoğan,İlkay Gündoğan,Midfield,Central Midfield,34,10000000,Manchester City Football Club,premier-league,,,,,,,,,,,,,,,,,,
897424,23826,Assan,Ouédraogo,Assan Ouédraogo,Midfield,Central Midfield,18,10000000,RasenBallsport Leipzig,bundesliga,0(3),48.0,,,,,,,,,5.91,-,-,6.0,83.3,-,-,-
876298,1390,Matteo,Prati,Matteo Prati,Midfield,Defensive Midfield,21,10000000,Cagliari Calcio,serie-a,4(1),238.0,,,,,,,,,6.07,-,0.6,20.0,78.0,0.2,1.6,-
245056,931,Saša,Lukić,Saša Lukić,Midfield,Central Midfield,28,10000000,Fulham Football Club,premier-league,,,,,,,,,,,,,,,,,,
560593,417,Hicham,Boudaoui,Hicham Boudaoui,Midfield,Central Midfield,25,10000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,11,983.0,,,,,,,,,7.08,1,0.6,40.9,85.1,0.1,1.7,0.3
450936,417,Tanguy,Ndombélé,Tanguy Ndombélé,Midfield,Central Midfield,28,10000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,10(2),857.0,,,,,,,,,6.9,1,1.3,29.7,87.4,0.1,0.8,-
119296,16,Emre,Can,Emre Can,Midfield,Defensive Midfield,30,10000000,Borussia Dortmund,bundesliga,8(4),694.0,,,,,,,,,6.47,-,0.1,45.1,90.4,-,2.1,-
384461,1237,Jakub,Moder,Jakub Moder,Midfield,Central Midfield,25,10000000,Brighton and Hove Albion Football Club,premier-league,0(2),4.0,,,,,,,,,6.05,-,0.5,6.5,84.6,-,-,-
414908,1421,Marshall,Munetsi,Marshall Munetsi,Midfield,Central Midfield,28,10000000,Stade de Reims,ligue-1,14,1244.0,,,,,,,,,6.84,-,0.9,18.4,71.3,0.1,0.7,0.1
711976,826,Andy,Diouf,Andy Diouf,Midfield,Central Midfield,21,10000000,Racing Club de Lens,ligue-1,12(3),1030.0,,,,,,,,,6.55,1,0.7,31.0,79.1,0.1,0.3,0.1
696589,29,Tim,Iroegbunam,Tim Iroegbunam,Midfield,Central Midfield,21,10000000,Everton Football Club,premier-league,4(2),382.0,,,,,,,,,6.29,-,0.3,16.2,72.2,-,1.2,-
293200,416,Nikola,Vlašić,Nikola Vlašić,Midfield,Attacking Midfield,27,10000000,Torino Calcio,serie-a,,,,,,,,,,,,,,,,,,
190284,60,Maximilian,Eggestein,Maximilian Eggestein,Midfield,Central Midfield,28,10000000,Sport-Club Freiburg,bundesliga,13,1119.0,,,,,,,,,6.75,-,0.8,44.5,83.6,0.2,0.8,0.1
467434,18,Rocco,Reitz,Rocco Reitz,Midfield,Central Midfield,22,10000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,10(4),900.0,,,,,,,,,6.98,1,0.7,34.4,82.2,0.2,1.8,0.4
392538,1025,Tommaso,Pobega,Tommaso Pobega,Midfield,Central Midfield,25,10000000,Bologna Football Club 1909,serie-a,5(1),407.0,,,,,,,,,6.61,-,0.7,23.8,83.2,0.2,0.5,-
324795,3911,Mahdi,Camara,Mahdi Camara,Midfield,Central Midfield,26,10000000,Stade brestois 29,ligue-1,12(3),1050.0,,,,,,,,,6.85,1,0.9,29.7,88.5,0.4,0.5,-
622380,631,Cesare,Casadei,Cesare Casadei,Midfield,Central Midfield,21,10000000,Chelsea Football Club,premier-league,,,,,,,,,,,,,,,,,,
289835,86,Jens,Stage,Jens Stage,Midfield,Central Midfield,28,9000000,Sportverein Werder Bremen von 1899,bundesliga,9(1),760.0,,,,,,,,,7.05,1,0.6,33.9,78.5,0.4,1.4,-
893675,430,Amir,Richardson,Amir Richardson,Midfield,Central Midfield,22,9000000,Associazione Calcio Fiorentina,serie-a,3(7),378.0,,,,,,,,,6.48,-,0.3,24.9,90.0,-,0.6,-
